Tanggal,Cabang,Kategori,Omset
2026-08-16,DRAMAGA,Gadget & Aksesoris,240000.0
2026-08-16,DRAMAGA,Service,6220000.0
2026-08-16,JATIBENING,Gadget & Aksesoris,315000.0
2026-08-16,JATIBENING,Service,2866000.0
2026-08-16,JATIMULYA,Gadget & Aksesoris,250000.0
2026-08-16,JATIMULYA,Service,3095000.0
2026-08-16,JATIWARINGIN,Gadget & Aksesoris,4940000.0
2026-08-16,JATIWARINGIN,Service,11180000.0
2026-08-16,KLENDER,Gadget & Aksesoris,11700000.0
2026-08-16,KLENDER,Service,4750000.0
2026-08-16,PEJATEN,Gadget & Aksesoris,164000.0
2026-08-16,PEJATEN,Service,600000.0
2026-08-16,RADJIMAN,Gadget & Aksesoris,25000.0
2026-08-16,RADJIMAN,Service,3970000.0
2026-08-16,SAWANGAN,Gadget & Aksesoris,265000.0
2026-08-16,SAWANGAN,Service,12614000.0
2026-08-16,TELUKJ,Gadget & Aksesoris,475000.0
2026-08-16,TELUKJ,Service,7560000.0
2026-08-16,WARBONG,Gadget & Aksesoris,425000.0
2026-08-16,WARBONG,Service,6840000.0
2026-08-17,BINTARA,Gadget & Aksesoris,350000.0
2026-08-17,BINTARA,Service,10070155.0
2026-08-17,CEGER,Gadget & Aksesoris,4705000.0
2026-08-17,CEGER,Service,3700000.0
2026-08-17,CIBINONG,Gadget & Aksesoris,220000.0
2026-08-17,CIBINONG,Service,8544400.0
2026-08-17,CIBUBUR,Gadget & Aksesoris,688000.0
2026-08-17,CIBUBUR,Service,3090000.0
2026-08-17,CIKAMPEK,Gadget & Aksesoris,905000.0
2026-08-17,CIKAMPEK,Service,7414000.0
2026-08-17,CILANGKAP,Gadget & Aksesoris,170000.0
2026-08-17,CILANGKAP,Service,7100000.0
2026-08-17,CINERE,Gadget & Aksesoris,400000.0
2026-08-17,CINERE,Service,5922400.0
2026-08-17,CONDET,Gadget & Aksesoris,8120000.0
2026-08-17,CONDET,Service,7985000.0
2026-08-17,DRAMAGA,Gadget & Aksesoris,505000.0
2026-08-17,DRAMAGA,Service,8337500.0
2026-08-17,JATIBENING,Gadget & Aksesoris,3225000.0
2026-08-17,JATIBENING,Service,7115000.0
2026-08-17,JATIMULYA,Gadget & Aksesoris,865000.0
2026-08-17,JATIMULYA,Service,9418500.0
2026-08-17,JATIWARINGIN,Service,4160000.0
2026-08-17,KLENDER,Gadget & Aksesoris,3206000.0
2026-08-17,KLENDER,Service,10075000.0
2026-08-17,PEJATEN,Service,740000.0
2026-08-17,RADJIMAN,Service,3500000.0
2026-08-17,SAWANGAN,Gadget & Aksesoris,70000.0
2026-08-17,SAWANGAN,Service,4835000.0
2026-08-17,TELUKJ,Gadget & Aksesoris,530000.0
2026-08-17,TELUKJ,Service,6276000.0
2026-08-17,WARBONG,Gadget & Aksesoris,185000.0
2026-08-17,WARBONG,Service,1880000.0
2026-08-18,BINTARA,Gadget & Aksesoris,9380000.0
2026-08-18,BINTARA,Service,9510000.0
2026-08-18,CEGER,Gadget & Aksesoris,25000.0
2026-08-18,CEGER,Service,5650000.0
2026-08-18,CIBINONG,Gadget & Aksesoris,230000.0
2026-08-18,CIBINONG,Service,6775000.0
2026-08-18,CIBUBUR,Service,920000.0
2026-08-18,CIKAMPEK,Gadget & Aksesoris,7560000.0
2026-08-18,CIKAMPEK,Service,6220000.0
2026-08-18,CILANGKAP,Gadget & Aksesoris,7830000.0
2026-08-18,CILANGKAP,Service,6215000.0
2026-08-18,CINERE,Gadget & Aksesoris,4500000.0
2026-08-18,CINERE,Service,7080000.0
2026-08-18,CONDET,Gadget & Aksesoris,3571000.0
2026-08-18,CONDET,Service,11040000.0
2026-08-18,DRAMAGA,Gadget & Aksesoris,130000.0
2026-08-18,DRAMAGA,Service,6425000.0
2026-08-18,JATIBENING,Gadget & Aksesoris,220000.0
2026-08-18,JATIBENING,Service,7870000.0
2026-08-18,JATIMULYA,Gadget & Aksesoris,895000.0
2026-08-18,JATIMULYA,Service,6795000.0
2026-08-18,JATIWARINGIN,Service,9870000.0
2026-08-18,KLENDER,Gadget & Aksesoris,730000.0
2026-08-18,KLENDER,Service,7695000.0
2026-08-18,PEJATEN,Service,2705000.0
2026-08-18,RADJIMAN,Gadget & Aksesoris,150000.0
2026-08-18,RADJIMAN,Service,3005000.0
2026-08-18,SAWANGAN,Gadget & Aksesoris,11770000.0
2026-08-18,SAWANGAN,Service,6725000.0
2026-08-18,TELUKJ,Gadget & Aksesoris,1253000.0
2026-08-18,TELUKJ,Service,5335000.0
2026-08-18,WARBONG,Gadget & Aksesoris,25228000.0
2026-08-18,WARBONG,Service,5500000.0
2026-08-19,BINTARA,Gadget & Aksesoris,14435000.0
2026-08-19,BINTARA,Service,7472500.0
2026-08-19,CEGER,Gadget & Aksesoris,7535000.0
2026-08-19,CEGER,Service,10452500.0
2026-08-19,CIBINONG,Service,7440000.0
2026-08-19,CIBUBUR,Service,3288000.0
2026-08-19,CIKAMPEK,Gadget & Aksesoris,110000.0
2026-08-19,CIKAMPEK,Service,2780000.0
2026-08-19,CILANGKAP,Gadget & Aksesoris,295000.0
2026-08-19,CILANGKAP,Service,7060000.0
2026-08-19,CINERE,Gadget & Aksesoris,9840000.0
2026-08-19,CINERE,Service,21400000.0
2026-08-19,CONDET,Gadget & Aksesoris,835000.0
2026-08-19,CONDET,Service,7859500.0
2026-08-19,DRAMAGA,Service,2460000.0
2026-08-19,JATIBENING,Gadget & Aksesoris,2365000.0
2026-08-19,JATIBENING,Service,8295000.0
2026-08-19,JATIMULYA,Gadget & Aksesoris,7260000.0
2026-08-19,JATIMULYA,Service,6050000.0
2026-08-19,JATIWARINGIN,Gadget & Aksesoris,540000.0
2026-08-19,JATIWARINGIN,Service,2360000.0
2026-08-19,KLENDER,Gadget & Aksesoris,1065000.0
2026-08-19,KLENDER,Service,8063500.0
2026-08-19,PEJATEN,Gadget & Aksesoris,200000.0
2026-08-19,PEJATEN,Service,2790000.0
2026-08-19,RADJIMAN,Gadget & Aksesoris,200000.0
2026-08-19,RADJIMAN,Service,6587500.0
2026-08-19,SAWANGAN,Gadget & Aksesoris,895000.0
2026-08-19,SAWANGAN,Service,8332000.0
2026-08-19,TELUKJ,Gadget & Aksesoris,1130000.0
2026-08-19,TELUKJ,Service,6525000.0
2026-08-19,WARBONG,Gadget & Aksesoris,2054200.0
2026-08-19,WARBONG,Service,9825000.0
2026-08-20,BINTARA,Gadget & Aksesoris,425000.0
2026-08-20,BINTARA,Service,6865000.0
2026-08-20,CEGER,Service,11715000.0
2026-08-20,CIBINONG,Service,6530000.0
2026-08-20,CIBUBUR,Service,2370000.0
2026-08-20,CIKAMPEK,Gadget & Aksesoris,440000.0
2026-08-20,CIKAMPEK,Service,4085000.0
2026-08-20,CILANGKAP,Gadget & Aksesoris,75000.0
2026-08-20,CILANGKAP,Service,10070000.0
2026-08-20,CINERE,Gadget & Aksesoris,500000.0
2026-08-20,CINERE,Service,8250000.0
2026-08-20,CONDET,Gadget & Aksesoris,2725000.0
2026-08-20,CONDET,Service,6150000.0
2026-08-20,DRAMAGA,Service,6430000.0
2026-08-20,JATIBENING,Gadget & Aksesoris,15595000.0
2026-08-20,JATIBENING,Service,7175000.0
2026-08-20,JATIMULYA,Gadget & Aksesoris,975000.0
2026-08-20,JATIMULYA,Service,7940000.0
2026-08-20,JATIWARINGIN,Gadget & Aksesoris,1030000.0
2026-08-20,JATIWARINGIN,Service,4420000.0
2026-08-20,KLENDER,Gadget & Aksesoris,5822000.0
2026-08-20,KLENDER,Service,8572000.0
2026-08-20,PEJATEN,Gadget & Aksesoris,80000.0
2026-08-20,PEJATEN,Service,250000.0
2026-08-20,RADJIMAN,Service,2748000.0
2026-08-20,SAWANGAN,Gadget & Aksesoris,440000.0
2026-08-20,SAWANGAN,Service,4290000.0
2026-08-20,TELUKJ,Gadget & Aksesoris,446000.0
2026-08-20,TELUKJ,Service,5100000.0
2026-08-20,WARBONG,Gadget & Aksesoris,5923000.0
2026-08-20,WARBONG,Service,3000000.0
2026-08-21,BINTARA,Gadget & Aksesoris,200000.0
2026-08-21,BINTARA,Service,7245000.0
2026-08-21,CEGER,Gadget & Aksesoris,3800000.0
2026-08-21,CEGER,Service,7750000.0
2026-08-21,CIBINONG,Service,3870000.0
2026-08-21,CIBUBUR,Gadget & Aksesoris,351000.0
2026-08-21,CIBUBUR,Service,2755000.0
2026-08-21,CIKAMPEK,Gadget & Aksesoris,6020000.0
2026-08-21,CIKAMPEK,Service,4155000.0
2026-08-21,CILANGKAP,Gadget & Aksesoris,6470000.0
2026-08-21,CILANGKAP,Service,5295000.0
2026-08-21,CINERE,Gadget & Aksesoris,200000.0
2026-08-21,CINERE,Service,7068550.0
2026-08-21,CONDET,Gadget & Aksesoris,6765797.0
2026-08-21,CONDET,Service,7020000.0
2026-08-21,DRAMAGA,Gadget & Aksesoris,125000.0
2026-08-21,DRAMAGA,Service,3860000.0
2026-08-21,JATIBENING,Gadget & Aksesoris,510000.0
2026-08-21,JATIBENING,Service,10795000.0
2026-08-21,JATIMULYA,Gadget & Aksesoris,420000.0
2026-08-21,JATIMULYA,Service,8696200.0
2026-08-21,JATIWARINGIN,Gadget & Aksesoris,44900000.0
2026-08-21,JATIWARINGIN,Service,4810000.0
2026-08-21,KLENDER,Gadget & Aksesoris,11194000.0
2026-08-21,KLENDER,Service,5587250.0
2026-08-21,PEJATEN,Service,690000.0
2026-08-21,RADJIMAN,Gadget & Aksesoris,325000.0
2026-08-21,RADJIMAN,Service,3705000.0
2026-08-21,SAWANGAN,Gadget & Aksesoris,70000.0
2026-08-21,SAWANGAN,Service,4860000.0
2026-08-21,TELUKJ,Gadget & Aksesoris,595000.0
2026-08-21,TELUKJ,Service,6026000.0
2026-08-21,WARBONG,Gadget & Aksesoris,465000.0
2026-08-21,WARBONG,Service,4175000.0
2026-08-22,BINTARA,Gadget & Aksesoris,16450000.0
2026-08-22,BINTARA,Service,7400000.0
2026-08-22,CEGER,Gadget & Aksesoris,5730000.0
2026-08-22,CEGER,Service,7750000.0
2026-08-22,CIBINONG,Gadget & Aksesoris,666000.0
2026-08-22,CIBINONG,Service,4575000.0
2026-08-22,CIBUBUR,Gadget & Aksesoris,61000.0
2026-08-22,CIBUBUR,Service,1815000.0
2026-08-22,CIKAMPEK,Gadget & Aksesoris,5385000.0
2026-08-22,CIKAMPEK,Service,5070000.0
2026-08-22,CILANGKAP,Gadget & Aksesoris,7700000.0
2026-08-22,CILANGKAP,Service,8440000.0
2026-08-22,CINERE,Gadget & Aksesoris,160000.0
2026-08-22,CINERE,Service,16810000.0
2026-08-22,CONDET,Gadget & Aksesoris,650000.0
2026-08-22,CONDET,Service,6780000.0
2026-08-22,DRAMAGA,Gadget & Aksesoris,245000.0
2026-08-22,DRAMAGA,Service,5625000.0
2026-08-22,JATIBENING,Gadget & Aksesoris,8355000.0
2026-08-22,JATIBENING,Service,4730000.0
2026-08-22,JATIMULYA,Gadget & Aksesoris,540000.0
2026-08-22,JATIMULYA,Service,7615000.0
2026-08-22,JATIWARINGIN,Gadget & Aksesoris,1200000.0
2026-08-22,JATIWARINGIN,Service,10740000.0
2026-08-22,KLENDER,Gadget & Aksesoris,1169000.0
2026-08-22,KLENDER,Service,12760000.0
2026-08-22,PEJATEN,Gadget & Aksesoris,130000.0
2026-08-22,PEJATEN,Service,740000.0
2026-08-22,RADJIMAN,Service,4420000.0
2026-08-22,SAWANGAN,Gadget & Aksesoris,100000.0
2026-08-22,SAWANGAN,Service,5205000.0
2026-08-22,TELUKJ,Gadget & Aksesoris,2920000.0
2026-08-22,TELUKJ,Service,6250000.0
2026-08-22,WARBONG,Gadget & Aksesoris,6740000.0
2026-08-22,WARBONG,Service,4485000.0
2026-08-23,BINTARA,Gadget & Aksesoris,200000.0
2026-08-23,BINTARA,Service,12832000.0
2026-08-23,CEGER,Gadget & Aksesoris,5550000.0
2026-08-23,CEGER,Service,5100000.0
2026-08-23,CIBINONG,Gadget & Aksesoris,115000.0
2026-08-23,CIBINONG,Service,6555000.0
2026-08-23,CIBUBUR,Gadget & Aksesoris,490000.0
2026-08-23,CIBUBUR,Service,795000.0
2026-08-23,CIKAMPEK,Gadget & Aksesoris,425000.0
2026-08-23,CIKAMPEK,Service,4330700.0
2026-08-23,CILANGKAP,Gadget & Aksesoris,4270000.0
2026-08-23,CILANGKAP,Service,6131500.0
2026-08-23,CINERE,Gadget & Aksesoris,1120000.0
2026-08-23,CINERE,Service,9960000.0
2026-08-23,CONDET,Gadget & Aksesoris,760000.0
2026-08-23,CONDET,Service,11700000.0
2026-08-23,DRAMAGA,Gadget & Aksesoris,45000.0
2026-08-23,DRAMAGA,Service,7135000.0
2026-08-23,JATIBENING,Gadget & Aksesoris,7255000.0
2026-08-23,JATIBENING,Service,6200000.0
2026-08-23,JATIMULYA,Gadget & Aksesoris,250000.0
2026-08-23,JATIMULYA,Service,4170000.0
2026-08-23,JATIWARINGIN,Gadget & Aksesoris,1100000.0
2026-08-23,JATIWARINGIN,Service,9800000.0
2026-08-23,KLENDER,Gadget & Aksesoris,1453000.0
2026-08-23,KLENDER,Service,7630000.0
2026-08-23,PEJATEN,Service,990000.0
2026-08-23,RADJIMAN,Service,1803000.0
2026-08-23,SAWANGAN,Gadget & Aksesoris,750000.0
2026-08-23,SAWANGAN,Service,7981500.0
2026-08-23,TELUKJ,Gadget & Aksesoris,1315000.0
2026-08-23,TELUKJ,Service,5125000.0
2026-08-23,WARBONG,Gadget & Aksesoris,6225000.0
2026-08-23,WARBONG,Service,11200000.0
2026-08-24,BINTARA,Gadget & Aksesoris,745000.0
2026-08-24,BINTARA,Service,8070000.0
2026-08-24,CEGER,Gadget & Aksesoris,95000.0
2026-08-24,CEGER,Service,7925500.0
2026-08-24,CIBINONG,Gadget & Aksesoris,5590000.0
2026-08-24,CIBINONG,Service,5770000.0
2026-08-24,CIBUBUR,Gadget & Aksesoris,72000.0
2026-08-24,CIBUBUR,Service,2325000.0
2026-08-24,CIKAMPEK,Gadget & Aksesoris,375000.0
2026-08-24,CIKAMPEK,Service,6570000.0
2026-08-24,CILANGKAP,Service,4608500.0
2026-08-24,CINERE,Gadget & Aksesoris,600000.0
2026-08-24,CINERE,Service,14660000.0
2026-08-24,CONDET,Gadget & Aksesoris,90000.0
2026-08-24,CONDET,Service,5100000.0
2026-08-24,DRAMAGA,Gadget & Aksesoris,395000.0
2026-08-24,DRAMAGA,Service,7050000.0
2026-08-24,JATIBENING,Gadget & Aksesoris,5036000.0
2026-08-24,JATIBENING,Service,8480000.0
2026-08-24,JATIMULYA,Gadget & Aksesoris,705000.0
2026-08-24,JATIMULYA,Service,3650000.0
2026-08-24,JATIWARINGIN,Service,8760000.0
2026-08-24,KLENDER,Gadget & Aksesoris,5422000.0
2026-08-24,KLENDER,Service,7950000.0
2026-08-24,PEJATEN,Gadget & Aksesoris,242000.0
2026-08-24,PEJATEN,Service,1775000.0
2026-08-24,RADJIMAN,Service,2877500.0
2026-08-24,SAWANGAN,Gadget & Aksesoris,460000.0
2026-08-24,SAWANGAN,Service,6855000.0
2026-08-24,TELUKJ,Gadget & Aksesoris,720000.0
2026-08-24,TELUKJ,Service,4460000.0
2026-08-24,WARBONG,Gadget & Aksesoris,30018200.0
2026-08-24,WARBONG,Service,5970000.0
2026-08-25,BINTARA,Gadget & Aksesoris,8220000.0
2026-08-25,BINTARA,Service,13900000.0
2026-08-25,CEGER,Service,7745000.0
2026-08-25,CIBINONG,Gadget & Aksesoris,3755000.0
2026-08-25,CIBINONG,Service,3503500.0
2026-08-25,CIBUBUR,Gadget & Aksesoris,3715000.0
2026-08-25,CIBUBUR,Service,4085000.0
2026-08-25,CIKAMPEK,Gadget & Aksesoris,345000.0
2026-08-25,CIKAMPEK,Service,3735000.0
2026-08-25,CILANGKAP,Gadget & Aksesoris,2070000.0
2026-08-25,CILANGKAP,Service,13755000.0
2026-08-25,CINERE,Gadget & Aksesoris,1560000.0
2026-08-25,CINERE,Service,19860000.0
2026-08-25,CONDET,Gadget & Aksesoris,3935000.0
2026-08-25,CONDET,Service,5105000.0
2026-08-25,DRAMAGA,Gadget & Aksesoris,35000.0
2026-08-25,DRAMAGA,Service,9200000.0
2026-08-25,JATIBENING,Gadget & Aksesoris,832000.0
2026-08-25,JATIBENING,Service,5805000.0
2026-08-25,JATIMULYA,Gadget & Aksesoris,660000.0
2026-08-25,JATIMULYA,Service,7575000.0
2026-08-25,JATIWARINGIN,Gadget & Aksesoris,620000.0
2026-08-25,JATIWARINGIN,Service,6430000.0
2026-08-25,KLENDER,Gadget & Aksesoris,15551000.0
2026-08-25,KLENDER,Service,9035000.0
2026-08-25,PEJATEN,Gadget & Aksesoris,30000.0
2026-08-25,PEJATEN,Service,2980000.0
2026-08-25,RADJIMAN,Service,2820000.0
2026-08-25,SAWANGAN,Gadget & Aksesoris,6720000.0
2026-08-25,SAWANGAN,Service,4855000.0
2026-08-25,TELUKJ,Gadget & Aksesoris,1110000.0
2026-08-25,TELUKJ,Service,10955000.0
2026-08-25,WARBONG,Gadget & Aksesoris,6925000.0
2026-08-25,WARBONG,Service,6295000.0
2026-08-26,BINTARA,Gadget & Aksesoris,15400000.0
2026-08-26,BINTARA,Service,10405000.0
2026-08-26,CEGER,Gadget & Aksesoris,26163000.0
2026-08-26,CEGER,Service,12360000.0
2026-08-26,CIBINONG,Service,5570000.0
2026-08-26,CIBUBUR,Gadget & Aksesoris,893000.0
2026-08-26,CIBUBUR,Service,1815000.0
2026-08-26,CIKAMPEK,Gadget & Aksesoris,5580000.0
2026-08-26,CIKAMPEK,Service,3205000.0
2026-08-26,CILANGKAP,Gadget & Aksesoris,250000.0
2026-08-26,CILANGKAP,Service,4050000.0
2026-08-26,CINERE,Gadget & Aksesoris,540000.0
2026-08-26,CINERE,Service,4000000.0
2026-08-26,CONDET,Gadget & Aksesoris,225000.0
2026-08-26,CONDET,Service,9135000.0
2026-08-26,DRAMAGA,Gadget & Aksesoris,325000.0
2026-08-26,DRAMAGA,Service,7615000.0
2026-08-26,JATIBENING,Gadget & Aksesoris,5470000.0
2026-08-26,JATIBENING,Service,5835000.0
2026-08-26,JATIMULYA,Gadget & Aksesoris,105000.0
2026-08-26,JATIMULYA,Service,5835000.0
2026-08-26,JATIWARINGIN,Service,48828000.0
2026-08-26,KLENDER,Gadget & Aksesoris,814000.0
2026-08-26,KLENDER,Service,6510000.0
2026-08-26,PEJATEN,Gadget & Aksesoris,20000.0
2026-08-26,PEJATEN,Service,1050000.0
2026-08-26,RADJIMAN,Service,3260000.0
2026-08-26,SAWANGAN,Gadget & Aksesoris,11355000.0
2026-08-26,SAWANGAN,Service,9000000.0
2026-08-26,TELUKJ,Gadget & Aksesoris,1363000.0
2026-08-26,TELUKJ,Service,8465000.0
2026-08-26,WARBONG,Gadget & Aksesoris,12005400.0
2026-08-26,WARBONG,Service,5570000.0
2026-08-27,BINTARA,Gadget & Aksesoris,6720000.0
2026-08-27,BINTARA,Service,7575000.0
2026-08-27,CEGER,Gadget & Aksesoris,13895000.0
2026-08-27,CEGER,Service,9170900.0
2026-08-27,CIBINONG,Gadget & Aksesoris,570000.0
2026-08-27,CIBINONG,Service,3650000.0
2026-08-27,CIBUBUR,Gadget & Aksesoris,2100000.0
2026-08-27,CIBUBUR,Service,1975000.0
2026-08-27,CIKAMPEK,Gadget & Aksesoris,5755000.0
2026-08-27,CIKAMPEK,Service,3808000.0
2026-08-27,CILANGKAP,Gadget & Aksesoris,345000.0
2026-08-27,CILANGKAP,Service,10055000.0
2026-08-27,CINERE,Gadget & Aksesoris,8520000.0
2026-08-27,CINERE,Service,14500000.0
2026-08-27,CONDET,Gadget & Aksesoris,6345000.0
2026-08-27,CONDET,Service,7970000.0
2026-08-27,DRAMAGA,Gadget & Aksesoris,330000.0
2026-08-27,DRAMAGA,Service,7841000.0
2026-08-27,JATIBENING,Gadget & Aksesoris,22803000.0
2026-08-27,JATIBENING,Service,4210000.0
2026-08-27,JATIMULYA,Gadget & Aksesoris,75000.0
2026-08-27,JATIMULYA,Service,2950000.0
2026-08-27,JATIWARINGIN,Service,780000.0
2026-08-27,KLENDER,Gadget & Aksesoris,4651000.0
2026-08-27,KLENDER,Service,11830249.0
2026-08-27,PEJATEN,Service,650000.0
2026-08-27,RADJIMAN,Gadget & Aksesoris,1700000.0
2026-08-27,RADJIMAN,Service,5265000.0
2026-08-27,SAWANGAN,Gadget & Aksesoris,465000.0
2026-08-27,SAWANGAN,Service,7575000.0
2026-08-27,TELUKJ,Gadget & Aksesoris,445000.0
2026-08-27,TELUKJ,Service,5415000.0
2026-08-27,WARBONG,Gadget & Aksesoris,280000.0
2026-08-27,WARBONG,Service,9155000.0
2026-08-28,BINTARA,Gadget & Aksesoris,700000.0
2026-08-28,BINTARA,Service,8410000.0
2026-08-28,CEGER,Gadget & Aksesoris,11918000.0
2026-08-28,CEGER,Service,6575000.0
2026-08-28,CIBINONG,Gadget & Aksesoris,125000.0
2026-08-28,CIBINONG,Service,5600000.0
2026-08-28,CIBUBUR,Service,2700000.0
2026-08-28,CIKAMPEK,Gadget & Aksesoris,205000.0
2026-08-28,CIKAMPEK,Service,4120000.0
2026-08-28,CILANGKAP,Gadget & Aksesoris,7560000.0
2026-08-28,CILANGKAP,Service,6100000.0
2026-08-28,CINERE,Gadget & Aksesoris,40000.0
2026-08-28,CINERE,Service,17640000.0
2026-08-28,CONDET,Gadget & Aksesoris,2880000.0
2026-08-28,CONDET,Service,10256020.0
2026-08-28,DRAMAGA,Gadget & Aksesoris,6495000.0
2026-08-28,DRAMAGA,Service,11020500.0
2026-08-28,JATIBENING,Gadget & Aksesoris,5900000.0
2026-08-28,JATIBENING,Service,1780000.0
2026-08-28,JATIMULYA,Gadget & Aksesoris,6430000.0
2026-08-28,JATIMULYA,Service,7840000.0
2026-08-28,JATIWARINGIN,Gadget & Aksesoris,140000.0
2026-08-28,JATIWARINGIN,Service,7850000.0
2026-08-28,KLENDER,Gadget & Aksesoris,1605000.0
2026-08-28,KLENDER,Service,11361000.0
2026-08-28,PEJATEN,Gadget & Aksesoris,2273000.0
2026-08-28,PEJATEN,Service,1845000.0
2026-08-28,RADJIMAN,Service,2425000.0
2026-08-28,SAWANGAN,Gadget & Aksesoris,510000.0
2026-08-28,SAWANGAN,Service,5360000.0
2026-08-28,TELUKJ,Gadget & Aksesoris,1170000.0
2026-08-28,TELUKJ,Service,4845000.0
2026-08-28,WARBONG,Gadget & Aksesoris,28800000.0
2026-08-28,WARBONG,Service,3130000.0
2026-08-29,BINTARA,Gadget & Aksesoris,4735000.0
2026-08-29,BINTARA,Service,9620000.0
2026-08-29,CEGER,Gadget & Aksesoris,265000.0
2026-08-29,CEGER,Service,9529000.0
2026-08-29,CIBINONG,Gadget & Aksesoris,995000.0
2026-08-29,CIBINONG,Service,7155000.0
2026-08-29,CIBUBUR,Gadget & Aksesoris,4745000.0
2026-08-29,CIBUBUR,Service,3325000.0
2026-08-29,CIKAMPEK,Gadget & Aksesoris,430000.0
2026-08-29,CIKAMPEK,Service,7595000.0
2026-08-29,CILANGKAP,Gadget & Aksesoris,6530000.0
2026-08-29,CILANGKAP,Service,7450000.0
2026-08-29,CINERE,Gadget & Aksesoris,200000.0
2026-08-29,CINERE,Service,23370000.0
2026-08-29,CONDET,Gadget & Aksesoris,8045000.0
2026-08-29,CONDET,Service,15275000.0
2026-08-29,DRAMAGA,Gadget & Aksesoris,360000.0
2026-08-29,DRAMAGA,Service,3245000.0
2026-08-29,JATIBENING,Gadget & Aksesoris,9110000.0
2026-08-29,JATIBENING,Service,5975000.0
2026-08-29,JATIMULYA,Gadget & Aksesoris,407000.0
2026-08-29,JATIMULYA,Service,8210000.0
2026-08-29,JATIWARINGIN,Gadget & Aksesoris,350000.0
2026-08-29,JATIWARINGIN,Service,25660000.0
2026-08-29,KLENDER,Gadget & Aksesoris,12599000.0
2026-08-29,KLENDER,Service,9710000.0
2026-08-29,PEJATEN,Gadget & Aksesoris,100000.0
2026-08-29,PEJATEN,Service,1460000.0
2026-08-29,RADJIMAN,Gadget & Aksesoris,225000.0
2026-08-29,RADJIMAN,Service,1710000.0
2026-08-29,SAWANGAN,Gadget & Aksesoris,1775070.0
2026-08-29,SAWANGAN,Service,15265000.0
2026-08-29,TELUKJ,Gadget & Aksesoris,841000.0
2026-08-29,TELUKJ,Service,7730000.0
2026-08-29,WARBONG,Gadget & Aksesoris,9225000.0
2026-08-29,WARBONG,Service,13490000.0
2026-08-30,BINTARA,Gadget & Aksesoris,4900000.0
2026-08-30,BINTARA,Service,15650000.0
2026-08-30,CEGER,Gadget & Aksesoris,115000.0
2026-08-30,CEGER,Service,9975000.0
2026-08-30,CIBINONG,Gadget & Aksesoris,410000.0
2026-08-30,CIBINONG,Service,8995000.0
2026-08-30,CIBUBUR,Gadget & Aksesoris,125000.0
2026-08-30,CIBUBUR,Service,4610000.0
2026-08-30,CIKAMPEK,Gadget & Aksesoris,6285000.0
2026-08-30,CIKAMPEK,Service,4270000.0
2026-08-30,CILANGKAP,Gadget & Aksesoris,1325000.0
2026-08-30,CILANGKAP,Service,5855000.0
2026-08-30,CINERE,Service,8830000.0
2026-08-30,CONDET,Gadget & Aksesoris,4150000.0
2026-08-30,CONDET,Service,8750000.0
2026-08-30,DRAMAGA,Gadget & Aksesoris,3740000.0
2026-08-30,DRAMAGA,Service,7680000.0
2026-08-30,JATIBENING,Gadget & Aksesoris,685000.0
2026-08-30,JATIBENING,Service,10975000.0
2026-08-30,JATIMULYA,Gadget & Aksesoris,250000.0
2026-08-30,JATIMULYA,Service,4213000.0
2026-08-30,JATIWARINGIN,Gadget & Aksesoris,13260000.0
2026-08-30,JATIWARINGIN,Service,9350000.0
2026-08-30,KLENDER,Gadget & Aksesoris,5610000.0
2026-08-30,KLENDER,Service,12140000.0
2026-08-30,PEJATEN,Gadget & Aksesoris,310000.0
2026-08-30,PEJATEN,Service,1630000.0
2026-08-30,RADJIMAN,Gadget & Aksesoris,275000.0
2026-08-30,RADJIMAN,Service,3370000.0
2026-08-30,SAWANGAN,Gadget & Aksesoris,9125000.0
2026-08-30,SAWANGAN,Service,12435000.0
2026-08-30,TELUKJ,Gadget & Aksesoris,1625000.0
2026-08-30,TELUKJ,Service,6435000.0
2026-08-30,WARBONG,Gadget & Aksesoris,575000.0
2026-08-30,WARBONG,Service,5100000.0
2026-08-31,BINTARA,Gadget & Aksesoris,14430000.0
2026-08-31,BINTARA,Service,12975000.0
2026-08-31,CEGER,Gadget & Aksesoris,3805000.0
2026-08-31,CEGER,Service,9275000.0
2026-08-31,CIBINONG,Service,9450000.0
2026-08-31,CIBUBUR,Gadget & Aksesoris,37050000.0
2026-08-31,CIBUBUR,Service,1240000.0
2026-08-31,CIKAMPEK,Gadget & Aksesoris,5265000.0
2026-08-31,CIKAMPEK,Service,4270000.0
2026-08-31,CILANGKAP,Gadget & Aksesoris,8830000.0
2026-08-31,CILANGKAP,Service,5385000.0
2026-08-31,CINERE,Gadget & Aksesoris,7530000.0
2026-08-31,CINERE,Service,16930000.0
2026-08-31,CONDET,Gadget & Aksesoris,110775000.0
2026-08-31,CONDET,Service,11195000.0
2026-08-31,DRAMAGA,Gadget & Aksesoris,90000.0
2026-08-31,DRAMAGA,Service,9930000.0
2026-08-31,JATIBENING,Gadget & Aksesoris,280000.0
2026-08-31,JATIBENING,Service,8385000.0
2026-08-31,JATIMULYA,Gadget & Aksesoris,185000.0
2026-08-31,JATIMULYA,Service,10570000.0
2026-08-31,JATIWARINGIN,Gadget & Aksesoris,1290000.0
2026-08-31,JATIWARINGIN,Service,11049746.0
2026-08-31,KLENDER,Gadget & Aksesoris,3795000.0
2026-08-31,KLENDER,Service,10600000.0
