Cabang,Tanggal,Tahun,Bulan,Kelompok,Omset
JATIMULYA,2026-08-24,2026,8,Gadget & Aksesoris,723000.0
JATIMULYA,2026-08-24,2026,8,Service,3632000.0
JATIMULYA,2026-08-25,2026,8,Gadget & Aksesoris,714100.0
JATIMULYA,2026-08-25,2026,8,Service,7520900.0
JATIMULYA,2026-08-26,2026,8,Gadget & Aksesoris,368000.0
JATIMULYA,2026-08-26,2026,8,Service,5572000.0
JATIWARINGIN,2026-07-01,2026,7,Gadget & Aksesoris,2007000.0
JATIWARINGIN,2026-07-01,2026,7,Service,11331000.0
JATIWARINGIN,2026-07-02,2026,7,Gadget & Aksesoris,160000.0
JATIWARINGIN,2026-07-02,2026,7,Service,5610000.0
JATIWARINGIN,2026-07-03,2026,7,Gadget & Aksesoris,595000.0
JATIWARINGIN,2026-07-03,2026,7,Service,1645000.0
JATIWARINGIN,2026-07-04,2026,7,Gadget & Aksesoris,1480000.0
JATIWARINGIN,2026-07-04,2026,7,Service,6375000.0
JATIWARINGIN,2026-07-05,2026,7,Gadget & Aksesoris,1300000.0
JATIWARINGIN,2026-07-05,2026,7,Service,4455000.0
JATIWARINGIN,2026-07-06,2026,7,Gadget & Aksesoris,1705000.0
JATIWARINGIN,2026-07-06,2026,7,Service,5033500.0
JATIWARINGIN,2026-07-07,2026,7,Gadget & Aksesoris,258000.0
JATIWARINGIN,2026-07-07,2026,7,Service,1147000.0
JATIWARINGIN,2026-07-08,2026,7,Gadget & Aksesoris,935000.0
JATIWARINGIN,2026-07-08,2026,7,Service,1355000.0
JATIWARINGIN,2026-07-09,2026,7,Gadget & Aksesoris,738000.0
JATIWARINGIN,2026-07-09,2026,7,Service,6297000.0
JATIWARINGIN,2026-07-10,2026,7,Gadget & Aksesoris,1566000.0
JATIWARINGIN,2026-07-10,2026,7,Service,9539000.0
JATIWARINGIN,2026-07-11,2026,7,Gadget & Aksesoris,983000.0
JATIWARINGIN,2026-07-11,2026,7,Service,2962000.0
JATIWARINGIN,2026-07-12,2026,7,Gadget & Aksesoris,157000.0
JATIWARINGIN,2026-07-12,2026,7,Service,1413000.0
JATIWARINGIN,2026-07-13,2026,7,Gadget & Aksesoris,1040000.0
JATIWARINGIN,2026-07-13,2026,7,Service,7265000.0
JATIWARINGIN,2026-07-14,2026,7,Gadget & Aksesoris,614000.0
JATIWARINGIN,2026-07-14,2026,7,Service,4228000.0
JATIWARINGIN,2026-07-15,2026,7,Gadget & Aksesoris,790000.0
JATIWARINGIN,2026-07-15,2026,7,Service,8180000.0
JATIWARINGIN,2026-07-16,2026,7,Gadget & Aksesoris,261000.0
JATIWARINGIN,2026-07-16,2026,7,Service,1549000.0
JATIWARINGIN,2026-07-17,2026,7,Gadget & Aksesoris,671000.0
JATIWARINGIN,2026-07-17,2026,7,Service,3284000.0
JATIWARINGIN,2026-07-18,2026,7,Gadget & Aksesoris,500000.0
JATIWARINGIN,2026-07-18,2026,7,Service,1625000.0
JATIWARINGIN,2026-07-19,2026,7,Gadget & Aksesoris,570000.0
JATIWARINGIN,2026-07-19,2026,7,Service,2170000.0
JATIWARINGIN,2026-07-20,2026,7,Gadget & Aksesoris,2910000.0
JATIWARINGIN,2026-07-20,2026,7,Service,1015000.0
JATIWARINGIN,2026-07-21,2026,7,Gadget & Aksesoris,223337000.0
JATIWARINGIN,2026-07-21,2026,7,Service,3258000.0
JATIWARINGIN,2026-07-22,2026,7,Gadget & Aksesoris,779000.0
JATIWARINGIN,2026-07-22,2026,7,Service,4491000.0
JATIWARINGIN,2026-07-23,2026,7,Gadget & Aksesoris,1050000.0
JATIWARINGIN,2026-07-23,2026,7,Service,6900000.0
JATIWARINGIN,2026-07-24,2026,7,Gadget & Aksesoris,390000.0
JATIWARINGIN,2026-07-24,2026,7,Service,2210000.0
JATIWARINGIN,2026-07-25,2026,7,Gadget & Aksesoris,1028000.0
JATIWARINGIN,2026-07-25,2026,7,Service,4262000.0
JATIWARINGIN,2026-07-26,2026,7,Gadget & Aksesoris,1007000.0
JATIWARINGIN,2026-07-26,2026,7,Service,1630000.0
JATIWARINGIN,2026-07-27,2026,7,Gadget & Aksesoris,690000.0
JATIWARINGIN,2026-07-27,2026,7,Service,4510000.0
JATIWARINGIN,2026-07-28,2026,7,Gadget & Aksesoris,34920000.0
JATIWARINGIN,2026-07-28,2026,7,Service,1950000.0
JATIWARINGIN,2026-07-29,2026,7,Gadget & Aksesoris,1160000.0
JATIWARINGIN,2026-07-29,2026,7,Service,5350000.0
JATIWARINGIN,2026-07-30,2026,7,Gadget & Aksesoris,1010000.0
JATIWARINGIN,2026-07-30,2026,7,Service,2355000.0
JATIWARINGIN,2026-07-31,2026,7,Gadget & Aksesoris,865000.0
JATIWARINGIN,2026-07-31,2026,7,Service,2450000.0
JATIWARINGIN,2026-08-01,2026,8,Gadget & Aksesoris,5900000.0
JATIWARINGIN,2026-08-01,2026,8,Service,10043200.0
JATIWARINGIN,2026-08-02,2026,8,Gadget & Aksesoris,271000.0
JATIWARINGIN,2026-08-02,2026,8,Service,1099000.0
JATIWARINGIN,2026-08-03,2026,8,Gadget & Aksesoris,6850000.0
JATIWARINGIN,2026-08-03,2026,8,Service,1820000.0
JATIWARINGIN,2026-08-04,2026,8,Gadget & Aksesoris,275000.0
JATIWARINGIN,2026-08-04,2026,8,Service,4721000.0
JATIWARINGIN,2026-08-05,2026,8,Gadget & Aksesoris,605000.0
JATIWARINGIN,2026-08-05,2026,8,Service,4125000.0
JATIWARINGIN,2026-08-06,2026,8,Gadget & Aksesoris,13240000.0
JATIWARINGIN,2026-08-06,2026,8,Service,2335000.0
JATIWARINGIN,2026-08-07,2026,8,Gadget & Aksesoris,65000.0
JATIWARINGIN,2026-08-07,2026,8,Service,1835000.0
JATIWARINGIN,2026-08-08,2026,8,Gadget & Aksesoris,260000.0
JATIWARINGIN,2026-08-08,2026,8,Service,3990000.0
JATIWARINGIN,2026-08-09,2026,8,Gadget & Aksesoris,310180.0
JATIWARINGIN,2026-08-09,2026,8,Service,2185000.0
JATIWARINGIN,2026-08-10,2026,8,Gadget & Aksesoris,2350000.0
JATIWARINGIN,2026-08-10,2026,8,Service,3590000.0
JATIWARINGIN,2026-08-11,2026,8,Gadget & Aksesoris,1045000.0
JATIWARINGIN,2026-08-11,2026,8,Service,1930000.0
JATIWARINGIN,2026-08-12,2026,8,Gadget & Aksesoris,465000.0
JATIWARINGIN,2026-08-12,2026,8,Service,2780000.0
JATIWARINGIN,2026-08-13,2026,8,Gadget & Aksesoris,16093550.0
JATIWARINGIN,2026-08-13,2026,8,Service,1956000.0
JATIWARINGIN,2026-08-14,2026,8,Gadget & Aksesoris,495000.0
JATIWARINGIN,2026-08-14,2026,8,Service,7382000.0
JATIWARINGIN,2026-08-15,2026,8,Gadget & Aksesoris,385000.0
JATIWARINGIN,2026-08-15,2026,8,Service,4735000.0
JATIWARINGIN,2026-08-16,2026,8,Gadget & Aksesoris,2810000.0
JATIWARINGIN,2026-08-16,2026,8,Service,5250000.0
JATIWARINGIN,2026-08-17,2026,8,Gadget & Aksesoris,240000.0
JATIWARINGIN,2026-08-17,2026,8,Service,1840000.0
JATIWARINGIN,2026-08-18,2026,8,Gadget & Aksesoris,225000.0
JATIWARINGIN,2026-08-18,2026,8,Service,4710000.0
JATIWARINGIN,2026-08-19,2026,8,Gadget & Aksesoris,345000.0
JATIWARINGIN,2026-08-19,2026,8,Service,1105000.0
JATIWARINGIN,2026-08-20,2026,8,Gadget & Aksesoris,390000.0
JATIWARINGIN,2026-08-20,2026,8,Service,2335000.0
JATIWARINGIN,2026-08-21,2026,8,Gadget & Aksesoris,22555000.0
JATIWARINGIN,2026-08-21,2026,8,Service,2300000.0
JATIWARINGIN,2026-08-22,2026,8,Gadget & Aksesoris,735000.0
JATIWARINGIN,2026-08-22,2026,8,Service,5235000.0
JATIWARINGIN,2026-08-23,2026,8,Gadget & Aksesoris,1011000.0
JATIWARINGIN,2026-08-23,2026,8,Service,4439000.0
JATIWARINGIN,2026-08-24,2026,8,Gadget & Aksesoris,240000.0
JATIWARINGIN,2026-08-24,2026,8,Service,4140000.0
JATIWARINGIN,2026-08-25,2026,8,Gadget & Aksesoris,501000.0
JATIWARINGIN,2026-08-25,2026,8,Service,3024000.0
JATIWARINGIN,2026-08-26,2026,8,Gadget & Aksesoris,15706500.0
JATIWARINGIN,2026-08-26,2026,8,Service,8707500.0
PEJATEN,2026-07-09,2026,7,Gadget & Aksesoris,750000.0
PEJATEN,2026-07-10,2026,7,Gadget & Aksesoris,2028000.0
PEJATEN,2026-07-10,2026,7,Service,5256000.0
PEJATEN,2026-07-11,2026,7,Gadget & Aksesoris,12550000.0
PEJATEN,2026-07-11,2026,7,Service,990000.0
PEJATEN,2026-07-12,2026,7,Gadget & Aksesoris,11066000.0
PEJATEN,2026-07-12,2026,7,Service,1264000.0
PEJATEN,2026-07-13,2026,7,Gadget & Aksesoris,14150000.0
PEJATEN,2026-07-13,2026,7,Service,4170000.0
PEJATEN,2026-07-14,2026,7,Gadget & Aksesoris,8906000.0
PEJATEN,2026-07-14,2026,7,Service,3908000.0
PEJATEN,2026-07-15,2026,7,Gadget & Aksesoris,627600.0
PEJATEN,2026-07-15,2026,7,Service,2372400.0
PEJATEN,2026-07-16,2026,7,Gadget & Aksesoris,234000.0
PEJATEN,2026-07-16,2026,7,Service,2906000.0
PEJATEN,2026-07-17,2026,7,Gadget & Aksesoris,6906000.0
PEJATEN,2026-07-17,2026,7,Service,2742000.0
PEJATEN,2026-07-18,2026,7,Gadget & Aksesoris,506000.0
PEJATEN,2026-07-18,2026,7,Service,3324000.0
PEJATEN,2026-07-19,2026,7,Gadget & Aksesoris,180000.0
PEJATEN,2026-07-19,2026,7,Service,1100000.0
PEJATEN,2026-07-20,2026,7,Gadget & Aksesoris,5756000.0
PEJATEN,2026-07-20,2026,7,Service,4044000.0
PEJATEN,2026-07-21,2026,7,Gadget & Aksesoris,11010000.0
PEJATEN,2026-07-21,2026,7,Service,1180000.0
PEJATEN,2026-07-22,2026,7,Gadget & Aksesoris,558000.0
PEJATEN,2026-07-22,2026,7,Service,6902000.0
PEJATEN,2026-07-23,2026,7,Gadget & Aksesoris,808000.0
PEJATEN,2026-07-23,2026,7,Service,5176000.0
PEJATEN,2026-07-24,2026,7,Gadget & Aksesoris,450000.0
PEJATEN,2026-07-24,2026,7,Service,6770000.0
PEJATEN,2026-07-25,2026,7,Gadget & Aksesoris,196000.0
PEJATEN,2026-07-25,2026,7,Service,2604000.0
PEJATEN,2026-07-26,2026,7,Gadget & Aksesoris,899800.0
PEJATEN,2026-07-26,2026,7,Service,3432000.0
PEJATEN,2026-07-27,2026,7,Gadget & Aksesoris,140000.0
PEJATEN,2026-07-27,2026,7,Service,980000.0
PEJATEN,2026-07-28,2026,7,Gadget & Aksesoris,624000.0
PEJATEN,2026-07-28,2026,7,Service,7836000.0
PEJATEN,2026-07-29,2026,7,Gadget & Aksesoris,400000.0
PEJATEN,2026-07-29,2026,7,Service,9980000.0
PEJATEN,2026-07-30,2026,7,Gadget & Aksesoris,40000.0
PEJATEN,2026-07-30,2026,7,Service,640000.0
PEJATEN,2026-07-31,2026,7,Gadget & Aksesoris,1588000.0
PEJATEN,2026-07-31,2026,7,Service,1860000.0
PEJATEN,2026-08-01,2026,8,Gadget & Aksesoris,31608000.0
PEJATEN,2026-08-01,2026,8,Service,1906000.0
PEJATEN,2026-08-02,2026,8,Gadget & Aksesoris,848000.0
PEJATEN,2026-08-02,2026,8,Service,7618000.0
PEJATEN,2026-08-03,2026,8,Gadget & Aksesoris,650000.0
PEJATEN,2026-08-03,2026,8,Service,3580000.0
PEJATEN,2026-08-04,2026,8,Gadget & Aksesoris,53954000.0
PEJATEN,2026-08-04,2026,8,Service,3022000.0
PEJATEN,2026-08-05,2026,8,Gadget & Aksesoris,200000.0
PEJATEN,2026-08-05,2026,8,Service,3400000.0
PEJATEN,2026-08-06,2026,8,Gadget & Aksesoris,1240000.0
PEJATEN,2026-08-06,2026,8,Service,3870000.0
PEJATEN,2026-08-07,2026,8,Gadget & Aksesoris,440000.0
PEJATEN,2026-08-07,2026,8,Service,4340000.0
PEJATEN,2026-08-08,2026,8,Gadget & Aksesoris,160000.0
PEJATEN,2026-08-08,2026,8,Service,2040000.0
PEJATEN,2026-08-09,2026,8,Gadget & Aksesoris,852000.0
PEJATEN,2026-08-09,2026,8,Service,4230000.0
PEJATEN,2026-08-10,2026,8,Gadget & Aksesoris,336000.0
PEJATEN,2026-08-10,2026,8,Service,2014000.0
PEJATEN,2026-08-11,2026,8,Gadget & Aksesoris,1664000.0
PEJATEN,2026-08-11,2026,8,Service,6502000.0
PEJATEN,2026-08-12,2026,8,Gadget & Aksesoris,888000.0
PEJATEN,2026-08-12,2026,8,Service,860000.0
PEJATEN,2026-08-13,2026,8,Gadget & Aksesoris,14600000.0
PEJATEN,2026-08-13,2026,8,Service,2870000.0
PEJATEN,2026-08-14,2026,8,Gadget & Aksesoris,574000.0
PEJATEN,2026-08-14,2026,8,Service,3282000.0
PEJATEN,2026-08-15,2026,8,Gadget & Aksesoris,78000.0
PEJATEN,2026-08-15,2026,8,Service,722000.0
PEJATEN,2026-08-16,2026,8,Gadget & Aksesoris,448000.0
PEJATEN,2026-08-16,2026,8,Service,1080000.0
PEJATEN,2026-08-17,2026,8,Gadget & Aksesoris,160000.0
PEJATEN,2026-08-17,2026,8,Service,1320000.0
PEJATEN,2026-08-18,2026,8,Gadget & Aksesoris,280000.0
PEJATEN,2026-08-18,2026,8,Service,5130000.0
PEJATEN,2026-08-19,2026,8,Gadget & Aksesoris,786000.0
PEJATEN,2026-08-19,2026,8,Service,5194000.0
PEJATEN,2026-08-20,2026,8,Gadget & Aksesoris,238000.0
PEJATEN,2026-08-20,2026,8,Service,422000.0
PEJATEN,2026-08-21,2026,8,Gadget & Aksesoris,78000.0
PEJATEN,2026-08-21,2026,8,Service,1302000.0
PEJATEN,2026-08-22,2026,8,Gadget & Aksesoris,340000.0
PEJATEN,2026-08-22,2026,8,Service,1400000.0
PEJATEN,2026-08-23,2026,8,Gadget & Aksesoris,180000.0
PEJATEN,2026-08-23,2026,8,Service,1800000.0
PEJATEN,2026-08-24,2026,8,Gadget & Aksesoris,744000.0
PEJATEN,2026-08-24,2026,8,Service,3290000.0
PEJATEN,2026-08-25,2026,8,Gadget & Aksesoris,862000.0
PEJATEN,2026-08-25,2026,8,Service,5158000.0
PEJATEN,2026-08-26,2026,8,Gadget & Aksesoris,150000.0
PEJATEN,2026-08-26,2026,8,Service,920000.0
RADJIMAN,2026-07-01,2026,7,Gadget & Aksesoris,3966500.0
RADJIMAN,2026-07-01,2026,7,Service,5139000.0
RADJIMAN,2026-07-02,2026,7,Gadget & Aksesoris,558000.0
RADJIMAN,2026-07-02,2026,7,Service,6155000.0
RADJIMAN,2026-07-03,2026,7,Gadget & Aksesoris,1005000.0
RADJIMAN,2026-07-03,2026,7,Service,3820000.0
RADJIMAN,2026-07-04,2026,7,Gadget & Aksesoris,1253000.0
RADJIMAN,2026-07-04,2026,7,Service,4317000.0
RADJIMAN,2026-07-05,2026,7,Gadget & Aksesoris,751000.0
RADJIMAN,2026-07-05,2026,7,Service,1639000.0
RADJIMAN,2026-07-06,2026,7,Gadget & Aksesoris,3203000.0
RADJIMAN,2026-07-06,2026,7,Service,1047000.0
RADJIMAN,2026-07-07,2026,7,Gadget & Aksesoris,903000.0
RADJIMAN,2026-07-07,2026,7,Service,4047000.0
RADJIMAN,2026-07-08,2026,7,Gadget & Aksesoris,378000.0
RADJIMAN,2026-07-08,2026,7,Service,2022000.0
RADJIMAN,2026-07-09,2026,7,Gadget & Aksesoris,770000.0
RADJIMAN,2026-07-09,2026,7,Service,2360000.0
RADJIMAN,2026-07-10,2026,7,Gadget & Aksesoris,830000.0
RADJIMAN,2026-07-10,2026,7,Service,2880000.0
RADJIMAN,2026-07-11,2026,7,Gadget & Aksesoris,967000.0
RADJIMAN,2026-07-11,2026,7,Service,2500000.0
RADJIMAN,2026-07-12,2026,7,Gadget & Aksesoris,1596000.0
RADJIMAN,2026-07-12,2026,7,Service,3994000.0
RADJIMAN,2026-07-13,2026,7,Gadget & Aksesoris,563000.0
RADJIMAN,2026-07-13,2026,7,Service,2082000.0
RADJIMAN,2026-07-14,2026,7,Gadget & Aksesoris,319152000.0
RADJIMAN,2026-07-14,2026,7,Service,4828000.0
RADJIMAN,2026-07-15,2026,7,Gadget & Aksesoris,538000.0
RADJIMAN,2026-07-15,2026,7,Service,1562000.0
RADJIMAN,2026-07-16,2026,7,Gadget & Aksesoris,321469000.0
RADJIMAN,2026-07-16,2026,7,Service,4394000.0
RADJIMAN,2026-07-17,2026,7,Gadget & Aksesoris,4853000.0
RADJIMAN,2026-07-17,2026,7,Service,3237000.0
RADJIMAN,2026-07-18,2026,7,Gadget & Aksesoris,400000.0
RADJIMAN,2026-07-18,2026,7,Service,4380000.0
RADJIMAN,2026-07-19,2026,7,Gadget & Aksesoris,520000.0
RADJIMAN,2026-07-19,2026,7,Service,2605000.0
RADJIMAN,2026-07-20,2026,7,Gadget & Aksesoris,610000.0
RADJIMAN,2026-07-20,2026,7,Service,2185000.0
RADJIMAN,2026-07-21,2026,7,Gadget & Aksesoris,505000.0
RADJIMAN,2026-07-21,2026,7,Service,1700000.0
RADJIMAN,2026-07-22,2026,7,Gadget & Aksesoris,1088000.0
RADJIMAN,2026-07-22,2026,7,Service,2617000.0
RADJIMAN,2026-07-23,2026,7,Gadget & Aksesoris,1225000.0
RADJIMAN,2026-07-23,2026,7,Service,3095000.0
RADJIMAN,2026-07-24,2026,7,Gadget & Aksesoris,8215000.0
RADJIMAN,2026-07-24,2026,7,Service,2345000.0
RADJIMAN,2026-07-25,2026,7,Gadget & Aksesoris,1310000.0
RADJIMAN,2026-07-25,2026,7,Service,3770000.0
RADJIMAN,2026-07-26,2026,7,Gadget & Aksesoris,675000.0
RADJIMAN,2026-07-26,2026,7,Service,3115000.0
RADJIMAN,2026-07-27,2026,7,Gadget & Aksesoris,10595000.0
RADJIMAN,2026-07-27,2026,7,Service,2655000.0
RADJIMAN,2026-07-28,2026,7,Gadget & Aksesoris,983000.0
RADJIMAN,2026-07-28,2026,7,Service,4057000.0
RADJIMAN,2026-07-29,2026,7,Gadget & Aksesoris,31125000.0
RADJIMAN,2026-07-29,2026,7,Service,1655000.0
RADJIMAN,2026-07-30,2026,7,Gadget & Aksesoris,809000.0
RADJIMAN,2026-07-30,2026,7,Service,2626000.0
RADJIMAN,2026-07-31,2026,7,Gadget & Aksesoris,16085000.0
RADJIMAN,2026-07-31,2026,7,Service,5460000.0
RADJIMAN,2026-08-01,2026,8,Gadget & Aksesoris,5155000.0
RADJIMAN,2026-08-01,2026,8,Service,2540000.0
RADJIMAN,2026-08-02,2026,8,Gadget & Aksesoris,1417000.0
RADJIMAN,2026-08-02,2026,8,Service,2593000.0
RADJIMAN,2026-08-03,2026,8,Gadget & Aksesoris,848000.0
RADJIMAN,2026-08-03,2026,8,Service,2397000.0
RADJIMAN,2026-08-04,2026,8,Gadget & Aksesoris,223000.0
RADJIMAN,2026-08-04,2026,8,Service,677000.0
RADJIMAN,2026-08-05,2026,8,Gadget & Aksesoris,1204000.0
RADJIMAN,2026-08-05,2026,8,Service,3166000.0
RADJIMAN,2026-08-06,2026,8,Gadget & Aksesoris,119532500.0
RADJIMAN,2026-08-06,2026,8,Service,4815000.0
RADJIMAN,2026-08-07,2026,8,Gadget & Aksesoris,755000.0
RADJIMAN,2026-08-07,2026,8,Service,9170000.0
RADJIMAN,2026-08-08,2026,8,Gadget & Aksesoris,480000.0
RADJIMAN,2026-08-08,2026,8,Service,1980000.0
RADJIMAN,2026-08-09,2026,8,Gadget & Aksesoris,1150000.0
RADJIMAN,2026-08-09,2026,8,Service,4260000.0
RADJIMAN,2026-08-10,2026,8,Gadget & Aksesoris,550000.0
RADJIMAN,2026-08-10,2026,8,Service,2455000.0
RADJIMAN,2026-08-11,2026,8,Gadget & Aksesoris,1245000.0
RADJIMAN,2026-08-11,2026,8,Service,2910000.0
RADJIMAN,2026-08-12,2026,8,Gadget & Aksesoris,955000.0
RADJIMAN,2026-08-12,2026,8,Service,3085000.0
RADJIMAN,2026-08-13,2026,8,Gadget & Aksesoris,2405000.0
RADJIMAN,2026-08-13,2026,8,Service,3577500.0
RADJIMAN,2026-08-14,2026,8,Gadget & Aksesoris,610000.0
RADJIMAN,2026-08-14,2026,8,Service,2380000.0
RADJIMAN,2026-08-15,2026,8,Gadget & Aksesoris,910000.0
RADJIMAN,2026-08-15,2026,8,Service,6117500.0
RADJIMAN,2026-08-16,2026,8,Gadget & Aksesoris,1050000.0
RADJIMAN,2026-08-16,2026,8,Service,2945000.0
RADJIMAN,2026-08-17,2026,8,Gadget & Aksesoris,595000.0
RADJIMAN,2026-08-17,2026,8,Service,2905000.0
RADJIMAN,2026-08-18,2026,8,Gadget & Aksesoris,1145000.0
RADJIMAN,2026-08-18,2026,8,Service,2010000.0
RADJIMAN,2026-08-19,2026,8,Gadget & Aksesoris,1760000.0
RADJIMAN,2026-08-19,2026,8,Service,5027500.0
RADJIMAN,2026-08-20,2026,8,Gadget & Aksesoris,755000.0
RADJIMAN,2026-08-20,2026,8,Service,1993000.0
RADJIMAN,2026-08-21,2026,8,Gadget & Aksesoris,1170000.0
RADJIMAN,2026-08-21,2026,8,Service,2860000.0
RADJIMAN,2026-08-22,2026,8,Gadget & Aksesoris,1770000.0
RADJIMAN,2026-08-22,2026,8,Service,2650000.0
RADJIMAN,2026-08-23,2026,8,Gadget & Aksesoris,250000.0
RADJIMAN,2026-08-23,2026,8,Service,1553000.0
RADJIMAN,2026-08-24,2026,8,Gadget & Aksesoris,605000.0
RADJIMAN,2026-08-24,2026,8,Service,2272500.0
RADJIMAN,2026-08-25,2026,8,Gadget & Aksesoris,695000.0
RADJIMAN,2026-08-25,2026,8,Service,2125000.0
RADJIMAN,2026-08-26,2026,8,Gadget & Aksesoris,1340000.0
RADJIMAN,2026-08-26,2026,8,Service,1920000.0
SAWANGAN,2026-07-01,2026,7,Gadget & Aksesoris,2240000.0
SAWANGAN,2026-07-01,2026,7,Service,6960000.0
SAWANGAN,2026-07-02,2026,7,Gadget & Aksesoris,320000.0
SAWANGAN,2026-07-02,2026,7,Service,7172000.0
SAWANGAN,2026-07-03,2026,7,Gadget & Aksesoris,7987000.0
SAWANGAN,2026-07-03,2026,7,Service,10745000.0
SAWANGAN,2026-07-04,2026,7,Gadget & Aksesoris,1010000.0
SAWANGAN,2026-07-04,2026,7,Service,12520000.0
SAWANGAN,2026-07-05,2026,7,Gadget & Aksesoris,1173000.0
SAWANGAN,2026-07-05,2026,7,Service,9282000.0
SAWANGAN,2026-07-06,2026,7,Gadget & Aksesoris,1139000.0
SAWANGAN,2026-07-06,2026,7,Service,7066000.0
SAWANGAN,2026-07-07,2026,7,Gadget & Aksesoris,947000.0
SAWANGAN,2026-07-07,2026,7,Service,6399000.0
SAWANGAN,2026-07-08,2026,7,Gadget & Aksesoris,3390000.0
SAWANGAN,2026-07-08,2026,7,Service,7465000.0
SAWANGAN,2026-07-09,2026,7,Gadget & Aksesoris,984000.0
SAWANGAN,2026-07-09,2026,7,Service,13123000.0
SAWANGAN,2026-07-10,2026,7,Gadget & Aksesoris,4427000.0
SAWANGAN,2026-07-10,2026,7,Service,10297000.0
SAWANGAN,2026-07-11,2026,7,Gadget & Aksesoris,943000.0
SAWANGAN,2026-07-11,2026,7,Service,12657000.0
SAWANGAN,2026-07-12,2026,7,Gadget & Aksesoris,1167000.0
SAWANGAN,2026-07-12,2026,7,Service,10413000.0
SAWANGAN,2026-07-13,2026,7,Gadget & Aksesoris,11052000.0
SAWANGAN,2026-07-13,2026,7,Service,8098000.0
SAWANGAN,2026-07-14,2026,7,Gadget & Aksesoris,533000.0
SAWANGAN,2026-07-14,2026,7,Service,6108936.2
SAWANGAN,2026-07-15,2026,7,Gadget & Aksesoris,7545000.0
SAWANGAN,2026-07-15,2026,7,Service,21500840.0
SAWANGAN,2026-07-16,2026,7,Gadget & Aksesoris,1155000.0
SAWANGAN,2026-07-16,2026,7,Service,5720000.0
SAWANGAN,2026-07-17,2026,7,Gadget & Aksesoris,420000.0
SAWANGAN,2026-07-17,2026,7,Service,7610000.0
SAWANGAN,2026-07-18,2026,7,Gadget & Aksesoris,500000.0
SAWANGAN,2026-07-18,2026,7,Service,5105000.0
SAWANGAN,2026-07-19,2026,7,Gadget & Aksesoris,1130000.0
SAWANGAN,2026-07-19,2026,7,Service,5595000.0
SAWANGAN,2026-07-20,2026,7,Gadget & Aksesoris,187335500.0
SAWANGAN,2026-07-20,2026,7,Service,4570000.0
SAWANGAN,2026-07-21,2026,7,Gadget & Aksesoris,8779730.0
SAWANGAN,2026-07-21,2026,7,Service,3990000.0
SAWANGAN,2026-07-22,2026,7,Gadget & Aksesoris,1065000.0
SAWANGAN,2026-07-22,2026,7,Service,5455000.0
SAWANGAN,2026-07-23,2026,7,Gadget & Aksesoris,10800000.0
SAWANGAN,2026-07-23,2026,7,Service,6585000.0
SAWANGAN,2026-07-24,2026,7,Gadget & Aksesoris,469000.0
SAWANGAN,2026-07-24,2026,7,Service,13956000.0
SAWANGAN,2026-07-25,2026,7,Gadget & Aksesoris,12530749.0
SAWANGAN,2026-07-25,2026,7,Service,5685000.0
SAWANGAN,2026-07-26,2026,7,Gadget & Aksesoris,1800000.0
SAWANGAN,2026-07-26,2026,7,Service,12555000.0
SAWANGAN,2026-07-27,2026,7,Gadget & Aksesoris,673000.0
SAWANGAN,2026-07-27,2026,7,Service,8697000.0
SAWANGAN,2026-07-28,2026,7,Gadget & Aksesoris,5579000.0
SAWANGAN,2026-07-28,2026,7,Service,8846000.0
SAWANGAN,2026-07-29,2026,7,Gadget & Aksesoris,4503000.0
SAWANGAN,2026-07-29,2026,7,Service,9522000.0
SAWANGAN,2026-07-30,2026,7,Gadget & Aksesoris,41073000.0
SAWANGAN,2026-07-30,2026,7,Service,7897000.0
SAWANGAN,2026-07-31,2026,7,Gadget & Aksesoris,40231000.0
SAWANGAN,2026-07-31,2026,7,Service,6374000.0
SAWANGAN,2026-08-01,2026,8,Gadget & Aksesoris,14578000.0
SAWANGAN,2026-08-01,2026,8,Service,6682000.0
SAWANGAN,2026-08-02,2026,8,Gadget & Aksesoris,574000.0
SAWANGAN,2026-08-02,2026,8,Service,5981000.0
SAWANGAN,2026-08-03,2026,8,Gadget & Aksesoris,737000.0
SAWANGAN,2026-08-03,2026,8,Service,5153000.0
SAWANGAN,2026-08-04,2026,8,Gadget & Aksesoris,3360000.0
SAWANGAN,2026-08-04,2026,8,Service,5510000.0
SAWANGAN,2026-08-05,2026,8,Gadget & Aksesoris,4717000.0
SAWANGAN,2026-08-05,2026,8,Service,10847600.0
SAWANGAN,2026-08-06,2026,8,Gadget & Aksesoris,5130000.0
SAWANGAN,2026-08-06,2026,8,Service,5460000.0
SAWANGAN,2026-08-07,2026,8,Gadget & Aksesoris,28590000.0
SAWANGAN,2026-08-07,2026,8,Service,6415000.0
SAWANGAN,2026-08-08,2026,8,Gadget & Aksesoris,957000.0
SAWANGAN,2026-08-08,2026,8,Service,11913000.0
SAWANGAN,2026-08-09,2026,8,Gadget & Aksesoris,1406000.0
SAWANGAN,2026-08-09,2026,8,Service,7694000.0
SAWANGAN,2026-08-10,2026,8,Gadget & Aksesoris,8072000.0
SAWANGAN,2026-08-10,2026,8,Service,4683000.0
SAWANGAN,2026-08-11,2026,8,Gadget & Aksesoris,434000.0
SAWANGAN,2026-08-11,2026,8,Service,6911000.0
SAWANGAN,2026-08-12,2026,8,Gadget & Aksesoris,758000.0
